# GENERATED by scripts/ci/build-provider-catalog.py — DO NOT EDIT BY HAND.
# USD per MILLION tokens, as models.dev publishes them.
#
# The gateway's own hand-verified cards in pricing.rs are consulted FIRST and
# WIN. This table only extends coverage; it never re-prices a model the founder
# has verified. Lookup order in `pricing::cost_usd` is: verified card ->
# (provider, model) -> (provider, model minus its `provider/` prefix) ->
# (*, model). A miss is still None, never zero.
#
# source: https://models.dev/api.json (MIT, (c) 2025 models.dev)  sha256: f3d0434884abb43cac98fbfd95d5f925ffd2695754d73762c20233a6d914d12c
provider	model	input	output	cache_read
*	anthropic/claude-opus-4.6:thinking:max	5	25	0.5
*	anthropic/claude-opus-4.6:thinking:medium	5	25	0.5
*	anthropic/claude-opus-4.7:thinking	5	25	0.5
*	anthropic/claude-opus-4.8:thinking	5	25	0.5
*	anthropic/claude-sonnet-3.5	2.6	13	0.26
*	anthropic/claude-sonnet-3.5-june	2.6	13	0.26
*	anthropic/claude-sonnet-3.7	2.6	13	0.26
*	anthropic/claude-sonnet-4-20250514	3	15	0.3
*	anthropic/claude-sonnet-4-5-20250929	3	15	0.3
*	anthropic/claude-sonnet-4.6:thinking	3	15	0.3
*	anthropic/claude-sonnet-5-free	0	0	0
*	anthropic/claude-sonnet-5:thinking	2	10	0.2
*	arcee-ai/trinity-mini	0.045	0.15	
*	arcee-trinity-large-thinking	0.25	0.9	0.06
*	arcee_ai/AFM/models/trinity-mini	0.045	0.15	
*	asi1-mini	1	1	0.5
*	au.anthropic.claude-haiku-4-5-20251001-v1:0	1	5	0.1
*	au.anthropic.claude-opus-4-6-v1	16.5	82.5	1.65
*	au.anthropic.claude-opus-4-8	5	25	0.5
*	au.anthropic.claude-opus-5	5	25	0.5
*	au.anthropic.claude-sonnet-4-5-20250929-v1:0	3	15	0.3
*	au.anthropic.claude-sonnet-4-6	3.3	16.5	0.33
*	au.anthropic.claude-sonnet-5	2	10	0.2
*	auto-model	0	0	
*	auto-model-basic	9.996	19.992	4.998
*	auto-model-premium	9.996	19.992	4.998
*	auto-model-standard	9.996	19.992	4.998
*	azure-gpt-4-turbo	10	30	
*	azure-gpt-4o	2.5	10	1.25
*	azure-gpt-4o-mini	0.15	0.6	0.075
*	azure-o1	15	60	7.5
*	azure-o3-mini	1.1	4.4	0.55
*	azure/gpt-5.1-codex	1.25	10	0.125
*	azure/gpt-5.1-codex-max	1.25	10	0.125
*	azure/gpt-5.1-codex-mini	0.25	2	0.025
*	azure/gpt-5.2-codex	1.75	14	0.175
*	baai/bge-m3	0	0	
*	baichuan/baichuan-m2-32b	0.07	0.07	
*	baidu/ernie-4.5-21B-a3b	0.07	0.28	
*	baidu/ernie-4.5-21B-a3b-thinking	0.07	0.28	
*	baidu/ernie-4.5-vl-28b-a3b	0.14	0.56	
*	baidu/ernie-4.5-vl-28b-a3b-thinking	0.39	0.39	
*	baidu/ernie-5.0-thinking-preview	0.84	3.37	
*	bailian/qwen-flash	0.022	0.22	0.0043
*	bailian/qwen-max	0.35	1.38	0.069
*	bailian/qwen-plus	0.12	0.29	0.023
*	bailian/qwen-turbo	0.05	0.09	0.0086
*	bailian/qwen-vl-max	0.23	0.58	0.046
*	bailian/qwen3-coder-flash	0.5	2.5	0.06
*	bailian/qwen3-coder-next	0.2	1.5	
*	bailian/qwen3-coder-plus	1.8	9	0.2
*	bailian/qwen3-max	0.36	1.43	0.072
*	bailian/qwen3.5-122b-a10b	0.29	2.29	0.29
*	bailian/qwen3.5-27b	0.29	2.05	0.29
*	bailian/qwen3.5-35b-a3b	0.29	1.83	0.29
*	bailian/qwen3.5-397b-a17b	0.55	3.5	0.55
*	bailian/qwen3.5-flash	0.1	0.4	0.01
*	bailian/qwen3.5-plus	0.4	2.4	0.04
*	bailian/qwen3.6-27b	0.6	3.6	
*	bailian/qwen3.6-flash	0.25	1.5	0.025
*	bailian/qwen3.6-max-preview	2	12	0.2
*	bailian/qwen3.6-plus	0.5	3	0.05
*	bailian/qwen3.7-max	2.5	7.5	0.5
*	bailian/qwen3.7-plus	0.4	1.6	0.08
*	bailian/qwen3.8-max	2	6	0.25
*	baseten/Kimi-K2-Instruct-FP4	0.4	1.8	0.2
*	bge-m3	0.02	0	
*	bge-multilingual-gemma2	0.1	0	
*	bge-reranker-v2-m3	0.01	0	
*	bge_multilingual_gemma2	0.08	0	
*	big-pickle	0	0	0
*	black-forest-labs/FLUX.2-klein-4B	1	1	
*	black-forest-labs/flux.1-dev	0	0	
*	black-forest-labs/flux_1-kontext-dev	0	0	
*	black-forest-labs/flux_1-schnell	0	0	
*	black-forest-labs/flux_2-klein-4b	0	0	
*	brave	5	5	
*	brave-pro	5	5	
*	brave-research	5	5	
*	brick-complexity-pro	0.12	0.46	
*	brick-v1-beta	0	0	
*	bytedance/dola-seed-2.0-code	0.4	2.4	
*	bytedance/dola-seed-2.0-code-preview	0.5	3	
*	bytedance/dola-seed-2.0-lite	0.25	2	
*	bytedance/dola-seed-2.0-mini	0.1	0.4	
*	bytedance/dola-seed-2.0-pro	0.5	3	
*	bytedance/doubao-seed-2.1-pro	1	5	0.5
*	bytedance/doubao-seed-2.1-turbo	0.5	2.5	0.25
*	bytedance/doubao-seed-character	0.1179	0.2947	0.0236
*	bytedance/seed-1.6	0.25	2	0.05
*	bytedance/seed-1.8	0.25	2	0.05
*	bytedance/seed-oss-36b-instruct	0	0	
*	celeris-1	2	6	1
*	cerebras-llama-4-maverick-17b-128e-instruct	0	0	
*	cerebras-llama-4-scout-17b-16e-instruct	0	0	
*	cerebras/gpt-oss-120b-cs	0.35	0.75	
*	cerebras/llama-3.1-8b-cs	0.1	0.1	
*	chutesai/Mistral-Small-3.2-24B-Instruct-2506	0.2	0.4	0.1
*	clarifai/main/models/mm-poly-8b	0.658	1.11	
*	claude-3-5-haiku	0.8	4	0.08
*	claude-3-5-haiku-20241022	0.8	4	
*	claude-3-7-sonnet-20250219	3	15	
*	claude-3-haiku-20240307	0.25	1.25	0.03
*	claude-3-opus	15	75	1.5
*	claude-3.5-haiku	0.7999999999999999	4	0.08
*	claude-3.5-sonnet-v2	3	15	0.30000000000000004
*	claude-3.7-sonnet	3	15	0.30000000000000004
*	claude-4-5-sonnet	2.989	14.945	0.326
*	claude-4-6-sonnet	3.196	15.94	0.32
*	claude-4.5-haiku	1	5	0.09999999999999999
*	claude-4.5-opus	5	25	0.5
*	claude-4.5-sonnet	3	15	0.30000000000000004
*	claude-haiku-4-5-20251001-thinking	1	5	0.1
*	claude-haiku-4-5@20251001	1	5	0.1
*	claude-haiku-4-5@eu	1.1	5.5	0.11
*	claude-haiku-4.5	1	5	0.1
*	claude-opus-4	15	75	1.5
*	claude-opus-4-1-20250805-thinking	15	75	
*	claude-opus-4-1-thinking	15	75	1.5
*	claude-opus-4-1-thinking:1024	15	75	1.5
*	claude-opus-4-1-thinking:32000	15	75	1.5
*	claude-opus-4-1-thinking:32768	15	75	1.5
*	claude-opus-4-1-thinking:8192	15	75	1.5
*	claude-opus-4-1@20250805	15	75	1.5
*	claude-opus-4-5-20251101-thinking	5	25	
*	claude-opus-4-5-20251101:thinking	5	25	0.5
*	claude-opus-4-5@20251101	5	25	0.5
*	claude-opus-4-5@eu	5.5	27.5	0.55
*	claude-opus-4-6-think	5	25	0.5
*	claude-opus-4-6-thinking	5	25	
*	claude-opus-4-6@default	5	25	0.5
*	claude-opus-4-6@eu	5.5	27.5	0.55
*	claude-opus-4-7-think	5	25	0.5
*	claude-opus-4-7@default	5	25	0.5
*	claude-opus-4-7@eu	5.5	27.5	0.55
*	claude-opus-4-8-fast	12	60	1.2
*	claude-opus-4-8-think	5	25	0.5
*	claude-opus-4-8@default	5	25	0.5
*	claude-opus-4-8@eu	5.5	27.5	0.55
*	claude-opus-4-thinking	15	75	1.5
*	claude-opus-4-thinking:1024	15	75	1.5
*	claude-opus-4-thinking:32000	15	75	1.5
*	claude-opus-4-thinking:32768	15	75	1.5
*	claude-opus-4-thinking:8192	15	75	1.5
*	claude-opus-4.5	5	25	0.5
*	claude-opus-4.6	5	25	0.5
*	claude-opus-4.7	5	25	0.5
*	claude-opus-4.8	5	25	0.5
*	claude-opus-4@20250514	15	75	1.5
*	claude-opus-5-fast	12	60	1.2
*	claude-opus-5@default	5	25	0.5
*	claude-opus-5@eu	5.5	27.5	0.55
*	claude-opus4-5	5.313	26.568	0.531
*	claude-opus4-6	5.313	26.561	0.531
*	claude-opus4-7	5.437	27.186	0.544
*	claude-opus4-8	5.437	27.186	0.544
*	claude-sonnet-4-5@20250929	3	15	0.3
*	claude-sonnet-4-5@eu	3.3	16.5	0.3
*	claude-sonnet-4-6-think	3	15	0.3
*	claude-sonnet-4-6-thinking	3	15	
*	claude-sonnet-4-6@default	3	15	0.3
*	claude-sonnet-4-6@eu	3.3	16.5	0.3
*	claude-sonnet-4-thinking	3	15	0.3
*	claude-sonnet-4-thinking:1024	3	15	0.3
*	claude-sonnet-4-thinking:32768	3	15	0.3
*	claude-sonnet-4-thinking:64000	3	15	0.3
*	claude-sonnet-4-thinking:8192	3	15	0.3
*	claude-sonnet-4.5	3	15	0.3
*	claude-sonnet-4.6	3	15	0.3
*	claude-sonnet-4@20250514	3	15	0.3
*	claude-sonnet-4@eu	3	15	0.3
*	claude-sonnet-5@default	2	10	0.2
*	claude-sonnet-5@eu	2.2	11	0.22
*	claudinio	0.5	2	0.15
*	claudius	3	8	0.9
*	claw-high	5	25	2.5
*	claw-low	0.25	1.5	0.025
*	claw-medium	0.315	1.26	0.1575
*	cline-pass/deepseek-v4-flash	0.14	0.28	0.0028
*	cline-pass/deepseek-v4-pro	1.74	3.48	0.0145
*	cline-pass/glm-5.2	1.4	4.4	0.26
*	cline-pass/kimi-k2.6	0.95	4	0.16
*	cline-pass/kimi-k2.7-code	0.95	4	0.19
*	cline-pass/kimi-k3	3	15	0.3
*	cline-pass/mimo-v2.5	0.14	0.28	0.0028
*	cline-pass/mimo-v2.5-pro	1.74	3.48	0.0145
*	cline-pass/minimax-m3	0.3	1.2	0.06
*	cline-pass/qwen3.7-max	2.5	7.5	0.5
*	cline-pass/qwen3.7-plus	0.4	1.6	0.04
*	cloudflare/@cf/aisingapore/gemma-sea-lion-v4-27b-it	0.351	0.555	
*	cloudflare/@cf/deepseek-ai/deepseek-v4-flash-0731	0.44	1.32	0.014
*	cloudflare/@cf/deepseek-ai/deepseek-v4-pro-0813	1.32	3.96	0.044
*	cloudflare/@cf/meta/llama-guard-3-8b	0.484	0.03	
*	cloudflare/@cf/openai/gpt-oss-120b	0.35	0.75	
*	cloudflare/@cf/openai/gpt-oss-20b	0.2	0.3	
*	cloudflare/@cf/qwen/qwen2.5-coder-32b-instruct	0.66	1	
*	cloudflare/@cf/qwen/qwen3.8-27b	0.45	3.2	0.05
*	cloudflare/@cf/zai-org/glm-4.7-flash	0.0605	0.4	
*	coding-glm-5.1	0.06	0.22	0.013
*	coding-glm-5.1-free	0	0	
*	coding-minimax-m2.7	0.2	0.2	
*	coding-minimax-m2.7-free	0	0	
*	coding-minimax-m2.7-highspeed	0.2	0.2	
*	coding-xiaomi-mimo-v2.5	0.08	0.4	0.016
*	coding-xiaomi-mimo-v2.5-pro	0.2	0.6	0.04
*	cohere--command-a-reasoning	0.63	5.05	
*	cohere/north-mini-code	0.2	0.8	0.1
*	command-a-03-2025	2.5	10	
*	command-a-translate-08-2025	2.5	10	
*	command-a-vision-07-2025	2.5	10	
*	command-r-08-2024	0.15	0.6	
*	command-r-plus-08-2024	2.5	10	
*	command-r7b-12-2024	0.0375	0.15	
*	command-r7b-arabic-02-2025	0.0375	0.15	
*	cortecs/Llama-3.3-70B-Instruct-FP8-Dynamic	0.53	0.76	
*	crofai/greg-2-super	1.5	5	0.25
*	crofai/greg-2-ultra	3	10	0.5
*	custom	0	0	
*	databricks-claude-haiku-4-5	1	5	0.1
*	databricks-claude-opus-4-1	15	75	1.5
*	databricks-claude-opus-4-5	5	25	0.5
*	databricks-claude-opus-4-6	5	25	0.5
*	databricks-claude-opus-4-7	5	25	0.5
*	databricks-claude-sonnet-4	3	15	0.3
*	databricks-claude-sonnet-4-5	3	15	0.3
*	databricks-claude-sonnet-4-6	3	15	0.3
*	databricks-gemini-2-5-flash	0.3	2.5	0.03
*	databricks-gemini-2-5-pro	1.25	10	0.125
*	databricks-gemini-3-1-flash-lite	0.25	1.5	0.025
*	databricks-gemini-3-1-pro	2	12	0.2
*	databricks-gemini-3-flash	0.5	3	0.05
*	databricks-gemini-3-pro	2	12	0.2
*	databricks-glm-5-2	1.4	4.4	0.26
*	databricks-gpt-5	1.25	10	0.125
*	databricks-gpt-5-1	1.25	10	0.125
*	databricks-gpt-5-2	1.75	14	0.175
*	databricks-gpt-5-4	2.5	15	0.25
*	databricks-gpt-5-4-mini	0.75	4.5	0.075
*	databricks-gpt-5-4-nano	0.2	1.25	0.02
*	databricks-gpt-5-5	5	30	0.5
*	databricks-gpt-5-6-luna	1	6	0.1
*	databricks-gpt-5-6-sol	5	30	0.5
*	databricks-gpt-5-6-terra	2.5	15	0.25
*	databricks-gpt-5-mini	0.25	2	0.025
*	databricks-gpt-5-nano	0.05	0.4	0.005
*	databricks-gpt-oss-120b	0.072	0.28	
*	databricks-gpt-oss-20b	0.05	0.2	
*	databricks-kimi-k2-7-code	0.95	4	0.19
*	databricks/databricks-gpt-oss-120b	0.15001	0.59997	
*	databricks/databricks-gpt-oss-20b	0.07	0.30002	
*	deep-deepseek-v4-flash	0.154	0.308	0.0308
*	deep-deepseek-v4-pro	0.478	0.956	0.004302
*	deep-research-max-preview-04-2026	2	12	0.2
*	deep-research-preview-04-2026	2	12	0.2
*	deepclaude	3	15	0.3
*	deepcogito/cogito-v1-preview-qwen-32B	1.8	1.8	0.9
*	deepcogito/cogito-v2-1-671b	1.25	1.25	
*	deepinfra/ByteDance/Seed-2.0-code	0.5	3	0.1
*	deepinfra/ByteDance/Seed-2.0-mini	0.1	0.4	0.02
*	deepinfra/Qwen/Qwen3.8-27B	0.4	3	0.04
*	deepinfra/deepseek-ai/DeepSeek-R1	0.7	2.4	
*	deepinfra/deepseek-ai/DeepSeek-V3	0.32	0.89	
*	deepinfra/deepseek-ai/DeepSeek-V3-0324	0.24	0.9	0.135
*	deepinfra/deepseek-ai/DeepSeek-V4-Flash-0731	0.08	0.18	0.016
*	deepinfra/deepseek-ai/DeepSeek-V4-Pro-0813	1.3	2.6	0.1
*	deepinfra/meta-llama/Llama-3.2-11B-Vision-Instruct	0.345	0.345	
*	deepinfra/meta-llama/Llama-3.3-70B-Instruct	0.1	0.32	
*	deepinfra/meta-llama/Llama-Guard-3-8B	0.055	0.055	
*	deepinfra/meta-models/Muse-Glimmer-30B	0.3	1.2	0.04
*	deepinfra/moonshotai/Kimi-K2.5	0.45	2.25	0.07
*	deepinfra/nemotron-3-ultra-550b-a55b	0.5	2.2	0.1
*	deepinfra/nvidia/Llama-3.1-Nemotron-70B-Instruct	0.6	0.6	
*	deepinfra/nvidia/Nemotron-3-Nano-30B-A3B	0.05	0.2	0.025
*	deepinfra/openai/gpt-oss-120b	0.037	0.17	
*	deepinfra/openai/gpt-oss-20b	0.03	0.14	
*	deepinfra/stepfun-ai/Step-3.5-Flash	0.09	0.3	0.02
*	deepinfra/stepfun-ai/Step-3.7-Flash	0.2	1.15	0.04
*	deepinfra/tencent/Hy3	0.14	0.58	0.035
*	deepinfra/thinkingmachines/Inkling	0.95	4.05	0.16
*	deepinfra/thinkingmachines/Inkling-Small	0.45	1.2	0.1
*	deepinfra/zai-org/GLM-4.7-Flash	0.06	0.4	0.01
*	deepseek-3.2	0.25	0.8	0.075
*	deepseek-4-flash	0.0679	0.168	0.0168
*	deepseek-ai/DeepSeek-OCR	0	0	
*	deepseek-ai/DeepSeek-V3-1	0.6	1.7	
*	deepseek-ai/DeepSeek-V3.1-Terminus:thinking	0.25	0.7	0.125
*	deepseek-ai/DeepSeek-V3.1:thinking	0.2	0.7	0.1
*	deepseek-ai/DeepSeek-V3.2-TEE	1	1	0.09999999999999998
*	deepseek-ai/DeepSeek-V3.2-fast	0.4	2	0.04
*	deepseek-ai/DeepSeek-V4-Flash-0731-TEE	0.14	0.28	0.013999999999999999
*	deepseek-ai/deepseek-ocr/models/DeepSeek-OCR	0.2	0.7	
*	deepseek-ai/deepseek-r1-distill-llama-70b	0.03	0.14	
*	deepseek-ai/deepseek-v3.1-maas	0.6	1.7	
*	deepseek-ai/deepseek-v3.2-exp	0.28	0.42	0.14
*	deepseek-ai/deepseek-v3.2-exp-thinking	0.28	0.42	0.14
*	deepseek-ai/deepseek-v3.2-maas	0.56	1.68	0.056
*	deepseek-chat-cheaper	0.1	0.425	0.05
*	deepseek-r1-distill-llama-8b	0	0	
*	deepseek-r1-distill-qwen-1-5b	0	0	
*	deepseek-r1-distill-qwen-14b	0.144	0.431	
*	deepseek-r1-distill-qwen-32b	0.287	0.861	
*	deepseek-r1-distill-qwen-7b	0.072	0.144	
*	deepseek-r1-sambanova	4.998	6.987	2.499
*	deepseek-reasoner-cheaper	0.4	1.7	0.2
*	deepseek-tng-r1t2-chimera	0.3	1.2	
*	deepseek-v3-0324	0.2	0.77	0.135
*	deepseek-v3-1	0.574	1.721	
*	deepseek-v3-2	0.57	1.71	0.57
*	deepseek-v3-2-exp	0.287	0.431	
*	deepseek-v3.1-terminus	0.27	1	0.21600000000000003
*	deepseek-v3.2-thinking	0.29	0.43	
*	deepseek-v4-flash-0731-fast	0.35	0.7	0.0875
*	deepseek-v4-flash-0731@eu	0.14	0.28	0.07
*	deepseek-v4-flash-free	0	0	0
*	deepseek-v4-pro-lightning	0.8	1.6	0.02
*	deepseek-v4-pro:free	0	0	
*	deepseek.r1-v1:0	1.35	5.4	
*	deepseek.v3-v1:0	0.58	1.68	
*	deepseek.v3.2	0.62	1.85	
*	deepseek/deepseek-ocr	0.03	0.03	
*	deepseek/deepseek-ocr-2	0.03	0.03	
*	deepseek/deepseek-r1-0528-qwen3-8b	0.06	0.09	
*	deepseek/deepseek-r1-distill-qwen-14b	0.15	0.15	
*	deepseek/deepseek-r1-distill-qwen-32b	0.3	0.3	
*	deepseek/deepseek-r1-turbo	0.7	2.5	
*	deepseek/deepseek-v3-turbo	0.4	1.3	
*	deepseek/deepseek-v3.2-thinking	0.62	1.85	
*	deepseek/deepseek-v3.2:thinking	0.28	0.42	0.14
*	deepseek/deepseek-v4-flash-0731:thinking	0.14	0.28	0.014
*	deepseek/deepseek-v4-flash:discounted	0.14	0.28	0.0028
*	deepseek/deepseek-v4-flash:thinking	0.14	0.28	0.0028
*	deepseek/deepseek-v4-pro-0813:thinking	1.1	2.5	0.04
*	deepseek/deepseek-v4-pro:discounted	0.435	0.87	0.003625
*	deepseek/deepseek-v4-pro:thinking	1.1	2.2	0.11
*	devstral-2	0.4	2	0.4
*	devstral-2-123b-instruct-2512	0.57	2.736	
*	devstral-medium-2507	0.4	2	
*	devstral-small-2505	0.1	0.3	
*	devstral-small-2507	0.1	0.3	
*	dmind/dmind-1-mini	0.2	0.4	0.1
*	dots-studio/dots-3-note-preview	0.1	0.2	0.05
*	doubao-1.5-pro-256k	0.799	1.445	0.3995
*	doubao-1.5-pro-32k	0.1343	0.3349	0.06715
*	doubao-1.5-vision-pro-32k	0.459	1.377	0.2295
*	doubao-seed-1-6-250615	0.204	0.51	0.102
*	doubao-seed-1-6-flash-250615	0.0374	0.374	0.0187
*	doubao-seed-1-6-thinking-250715	0.121	1.21	
*	doubao-seed-1-6-vision-250815	0.114	1.143	
*	doubao-seed-1-8-251215	0.114	0.286	
*	doubao-seed-2-0-code-preview	0.48	2.41	0.09644
*	doubao-seed-2-0-code-preview-260215	0.782	3.893	0.391
*	doubao-seed-2-0-lite-260215	0.1462	0.8738	0.0731
*	doubao-seed-2-0-lite-260428	0.08	0.51	0.01692
*	doubao-seed-2-0-mini-260215	0.0493	0.4845	0.02465
*	doubao-seed-2-0-mini-260428	0.03	0.28	0.00564
*	doubao-seed-2-0-pro	0.48	2.41	0.09644
*	doubao-seed-2-0-pro-260215	0.782	3.876	0.391
*	doubao-seed-code-preview-251028	0.17	1.14	
*	duo-chat-fable-5	0	0	0
*	duo-chat-gpt-5-1	0	0	
*	duo-chat-gpt-5-2	0	0	
*	duo-chat-gpt-5-2-codex	0	0	
*	duo-chat-gpt-5-3-codex	0	0	
*	duo-chat-gpt-5-4	0	0	
*	duo-chat-gpt-5-4-mini	0	0	
*	duo-chat-gpt-5-4-nano	0	0	
*	duo-chat-gpt-5-5	0	0	
*	duo-chat-gpt-5-6-luna	0	0	0
*	duo-chat-gpt-5-6-sol	0	0	0
*	duo-chat-gpt-5-6-terra	0	0	0
*	duo-chat-gpt-5-codex	0	0	
*	duo-chat-gpt-5-mini	0	0	
*	duo-chat-haiku-4-5	0	0	0
*	duo-chat-opus-4-5	0	0	0
*	duo-chat-opus-4-6	0	0	0
*	duo-chat-opus-4-7	0	0	0
*	duo-chat-opus-4-8	0	0	0
*	duo-chat-opus-5	0	0	0
*	duo-chat-sonnet-4-5	0	0	0
*	duo-chat-sonnet-4-6	0	0	0
*	duo-chat-sonnet-5	0	0	0
*	e5-large-v2	0.02	0	
*	empiriolabs/deepseek-v4-flash-el	0.14	0.28	
*	empiriolabs/deepseek-v4-pro-el	1.67	3.33	
*	ernie-4.5-21b-a3b-thinking	0.07	0.28	
*	ernie-4.5-vl-424b-a47b	0.42	1.25	
*	ernie-5.0-thinking-preview	1	3.5	0.5
*	ernie-5.1	0.75	3	0.75
*	ernie-5.1:thinking	0.75	3	0.75
*	ernie-x1.1-preview	0.15	0.6	0.075
*	essentialai/Rnj-1-Instruct	0.15	0.15	
*	eu.anthropic.claude-fable-5	11	55	1.1
*	eu.anthropic.claude-haiku-4-5-20251001-v1:0	1.1	5.5	0.11
*	eu.anthropic.claude-opus-4-5-20251101-v1:0	5.5	27.5	0.55
*	eu.anthropic.claude-opus-4-6-v1	5.5	27.5	0.55
*	eu.anthropic.claude-opus-4-7	5.5	27.5	0.55
*	eu.anthropic.claude-opus-4-8	5.5	27.5	0.55
*	eu.anthropic.claude-opus-5	5.5	27.5	0.55
*	eu.anthropic.claude-sonnet-4-5-20250929-v1:0	3.3	16.5	0.33
*	eu.anthropic.claude-sonnet-4-6	3.3	16.5	0.33
*	eu.anthropic.claude-sonnet-5	2.2	11	0.22
*	evroc/roc	2.875	11.516	
*	exa-answer	2.5	2.5	
*	failspy/Meta-Llama-3-70B-Instruct-abliterated-v3.5	0.7	0.7	0.35
*	faster-whisper-large-v3	0	0	
*	fastgpt	7.5	7.5	
*	fastino/gliguard-LLMGuardrails-300M	0.15	0.15	0.15
*	fastino/gliner2-base-v1	0.15	0.15	0.15
*	fastino/gliner2-large-v1	0.15	0.15	0.15
*	fastino/gliner2-multi-large-v1	0.15	0.15	0.15
*	fastino/gliner2-multi-v1	0.15	0.15	0.15
*	fastino/gliner2-privacy-filter-PII-multi	0.15	0.15	0.15
*	featherless-ai/Qwerky-72B	0.5	0.5	0.25
*	fireworks-ai/kimi-k2.5-fw	0	0	
*	fireworks/glm-5.2	1.4	4.4	0.14
*	fireworks/gpt-oss-120b	0.15	0.6	0.015
*	fireworks/gpt-oss-20b	0.07	0.3	0.035
*	fireworks_ai/accounts/fireworks/models/deepseek-v4-flash-0731	0.14	0.28	0.028
*	fireworks_ai/accounts/fireworks/models/deepseek-v4-pro-0813	1.32	3.96	0.044
*	fireworks_ai/accounts/fireworks/models/gpt-oss-120b	0.15	0.6	0.015
*	fireworks_ai/accounts/fireworks/models/gpt-oss-20b	0.07	0.3	0.035
*	fireworks_ai/accounts/fireworks/models/muse-glimmer-30b	0.35	1.5	0.04
*	fireworks_ai/gpt-oss-120b	0.15	0.6	0.014
*	fireworks_ai/gpt-oss-20b	0.07	0.3	0.035
*	flexai/DeepSeek-V4-Flash-0731	0.08	0.18	
*	flexai/Muse-Glimmer-30B	0.3	1.2	
*	flexai/Nemotron-3-Super-120B-A12B	0.085	0.4	
*	flexai/deepseek-v4-flash-0731	0.08	0.18	
*	flexai/gpt-oss-120b	0.039	0.1	
*	flexai/gpt-oss-20b	0.03	0.13	
*	fugu-ultra-20260615	5	30	0.5
*	fugu-ultra-v1-0	7.5	45	1.5
*	fugu-ultra-v1-1	5	30	0.5
*	gemini-2-5-flash	0	0	
*	gemini-2-5-flash-lite	0	0	
*	gemini-2.0-flash-lite	0.075	0.3	
*	gemini-2.0-pro-exp-02-05	1.989	7.956	0.49725
*	gemini-2.0-pro-reasoner	1.292	4.998	0.323
*	gemini-2.5-computer-use-preview-10-2025	1.25	10	
*	gemini-2.5-flash-lite-preview-09-2025-thinking	0.1	0.4	0.01
*	gemini-2.5-flash-nothink	0.3	2.5	
*	gemini-2.5-flash-nothinking	0.3	2.5	0.03
*	gemini-2.5-flash-preview-04-17	0.15	0.6	0.015
*	gemini-2.5-flash-preview-04-17:thinking	0.15	3.5	0.015
*	gemini-2.5-flash-preview-05-20:thinking	0.15	3.5	0.015
*	gemini-2.5-flash-preview-09-2025-thinking	0.3	2.5	0.03
*	gemini-2.5-flash-preview-tts	0.5	10	
*	gemini-2.5-flash-tts	0.5	10	
*	gemini-2.5-flash@eu	0.3	2.5	0.075
*	gemini-2.5-pro-exp-03-25	2.5	10	0.25
*	gemini-2.5-pro-preview-03-25	2.5	10	0.25
*	gemini-2.5-pro-preview-05-06	2.5	10	0.25
*	gemini-2.5-pro-preview-tts	1	20	
*	gemini-2.5-pro-tts	1	20	
*	gemini-3-1-pro	2	12	0.2
*	gemini-3-7-flash	1.875	9.375	0.1875
*	gemini-3-pro	2	12	0.2
*	gemini-3.1-flash-lite-image	0.25	30	
*	gemini-3.1-flash-lite@eu	0.275	1.65	0.0275
*	gemini-3.1-flash-live-preview	0.75	4.5	
*	gemini-3.1-flash-tts-preview	1	20	
*	gemini-3.5-flash@eu	1.65	9.9	0.165
*	gemini-3.5-live-translate-preview	3.5	21	
*	gemini-3.7-flash@eu	0.825	4.125	0.0825
*	gemini-embedding-2	0.2	0	
*	gemini-exp-1206	1.258	4.998	0.629
*	gemini-omni-flash-preview	1.5	17.5	
*	gemini-robotics-er-1.6-preview	1	5	
*	gemini/gemini-2.5-flash	0.3	2.5	0.03
*	gemini/gemini-2.5-flash-lite	0.1	0.4	0.01
*	gemini/gemini-2.5-pro	1.25	10	0.125
*	gemini/gemini-3-flash-preview	0.5	3	0.05
*	gemini/gemini-3.1-pro-preview	2	12	0.2
*	gemini/gemini-3.5-flash	1.5	9	0.15
*	gemini/gemini-3.5-flash-lite	0.3	2.5	0.03
*	gemini/gemini-3.6-flash	1.5	7.5	0.15
*	gemini/gemini-3.7-flash	0.75	3.75	0.075
*	gemma-3-12b	0.15	0.5	
*	gemma-3-12b-it	0.049999999999999996	0.09999999999999999	
*	gemma-3-27b	0.1	0.3	
*	gemma-4	2	5	0.5
*	gemma-4-12b-it	0.06	0.3	0.03
*	gemma-4-26b-a4b	0.05	0.29	0.025
*	gemma-4-31B-it	0.18	0.5	0.036
*	gemma-4-31B-it-fp8	0	0	
*	gemma-4-31b-it:free	0	0	
*	gemma-4-E4B-it-IQ4_XS	0	0	
*	gemma-4-E4B-it-MLX-4bit	0	0	
*	gemma-4-e2b-it	0.02	0.1	0.01
*	gemma-4-e4b-it	0.04	0.2	0.02
*	gemma-4-uncensored	0.1625	0.5	
*	gemma2-9b-it	0.01	0.03	
*	gemma4	0.57	1.71	
*	gemma4-26b	0.1	0.5	
*	glm-4	14.994	14.994	7.497
*	glm-4-32b-0414-128k	0.1	0.1	
*	glm-4-5-flash	0	0	
*	glm-4-7-flash	0	0	
*	glm-4-7-flash:free	0	0	
*	glm-4-air	0.2006	0.2006	0.1003
*	glm-4-air-0111	0.1394	0.1394	0.0697
